time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316724286628077,0.0,0.0
2017-05-31 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316724286628077,0.0,0.0
2017-05-31 20:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316724286628077,0.0,0.0
2017-05-31 20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316724286628077,0.0,0.0
2017-05-31 20:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:50:00,22.0,20.736788631155537,23.551349532535376,19.889670382645363,20.727213481305128,22.93789355931662,21.81306319729356,26.8271692507838,26.667658838480268,26.538762022472767,26.768893395530487,26.82798905096962,26.837330402367076,26.542413185408286
2017-05-31 20:51:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 20:52:00,38.0,35.81808945381411,40.67960373801564,34.35488520638744,35.80155055861796,39.61999796609234,37.67710915896161,46.337837796808394,46.06231981192046,45.83967985699844,46.237179501370846,46.339253815311174,46.355388876815866,45.84598641115977
2017-05-31 20:53:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,104.24630273224103,103.7424333605754,104.64203781889195,104.8730481083358,104.90956430016224,103.7567060884142
2017-05-31 20:54:00,44.0,41.473577262311075,47.10269906507075,39.779340765290726,41.45442696261027,45.87578711863324,43.62612639458713,53.6543385015676,53.335317676960535,53.07752404494556,53.53778679106099,53.65597810193924,53.674660804734145,53.08482637081657
2017-05-31 20:55:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 20:56:00,77.0,72.57876020904438,82.42972336387379,69.61384633925877,72.54524718456797,80.28262745760817,76.34572119052747,93.8950923777433,93.33680593468094,92.88566707865473,93.69112688435673,93.89796167839368,93.93065640828478,92.89844614892901
2017-05-31 20:57:00,18.0,16.966463425490893,19.269285981165307,16.27336667670984,16.95862921197693,18.767367457622694,17.84705170687655,21.94950211427766,21.81899359512022,21.71353256384136,21.901821869070407,21.950172859884237,21.957815783754892,21.716519878970413
2017-05-31 20:58:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 20:59:00,23.0,21.679369932571696,24.62186542037789,20.793746309129244,21.669359548637185,23.9805250847401,22.80456606989781,28.046586034910337,27.879825149320283,27.745069387130627,27.985661277145518,28.04744309874097,28.05720905702013,27.748886512017755
2017-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825213325377796,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825213325377796,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825213325377796,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825213325377796,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:04:00,38.0,35.81808945381411,40.67960373801564,34.35488520638744,35.80155055861796,39.61999796609234,37.67710915896161,51.825213325377796,46.06231981192046,45.83967985699844,46.237179501370846,46.339253815311174,46.355388876815866,45.84598641115977
2017-05-31 21:05:00,38.0,35.81808945381411,40.67960373801564,34.35488520638744,35.80155055861796,39.61999796609234,37.67710915896161,46.337837796808394,46.06231981192046,45.83967985699844,46.237179501370846,46.339253815311174,46.355388876815866,45.84598641115977
2017-05-31 21:06:00,28.0,26.392276439652505,29.974444859590484,25.31412594154865,26.38008988529745,29.19368271185752,27.762080432919078,34.14366995554302,33.94065670352034,33.7766062104199,34.069500685220625,34.1447133375977,34.156602330285374,33.78125314506509
2017-05-31 21:07:00,26.0,24.507113836820178,27.83341308390544,23.505974088580885,24.49579775063334,27.10841966101055,25.779074687710573,31.704836387289944,31.516324081840313,31.363991481104197,31.635964921990585,31.70580524205501,31.71684502097928,31.368306491846162
2017-05-31 21:08:00,25.0,23.56453253540402,26.762897196062934,22.601898162097005,23.553651683301286,26.065788135587074,24.787571815106322,30.485419603163407,30.304157771000305,30.157684116446337,30.419197040375558,30.48635119428366,30.49696636632623,30.161833165236693
2017-05-31 21:09:00,17.0,16.02388212407473,18.19877009332279,15.369290750225966,16.016483144644877,17.724735932199206,16.855548834272298,20.730085330151123,20.606827284280207,20.507225199183512,20.68505398745538,20.73071881211289,20.73793712910184,20.51004655236095
2017-05-31 21:10:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 21:11:00,12.0,11.310975616993929,12.846190654110206,10.848911117806564,11.305752807984614,12.511578305081791,11.898034471251036,14.633001409518435,14.545995730080145,14.475688375894242,14.601214579380267,14.633448573256151,14.63854385583659,14.477679919313614
2017-05-31 21:12:00,36.0,33.93292685098179,38.53857196233061,32.54673335341968,33.917258423953854,37.53473491524539,35.6941034137531,43.89900422855532,43.63798719024044,43.42706512768272,43.80364373814081,43.900345719768474,43.915631567509784,43.433039757940826
2017-05-31 21:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03913465728314,0.0
2017-05-31 21:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03913465728314,0.0
2017-05-31 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03913465728314,0.0
2017-05-31 21:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03913465728314,0.0
2017-05-31 21:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03913465728314,0.0
2017-05-31 21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:28:00,25.0,23.56453253540402,26.762897196062934,22.601898162097005,23.553651683301286,26.065788135587074,24.787571815106322,30.485419603163407,30.304157771000305,30.157684116446337,30.419197040375558,30.48635119428366,30.49696636632623,30.161833165236693
2017-05-31 21:29:00,15.0,14.138719521242411,16.057738317637757,13.561138897258205,14.132191009980776,15.63947288135224,14.872543089063793,18.29125176189805,18.182494662600178,18.094610469867803,18.251518224225336,18.291810716570197,18.298179819795735,18.097099899142016
2017-05-31 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38908095542693,24.39757309306098,0.0
2017-05-31 21:31:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,24.38908095542693,24.39757309306098,9.65178661287574
2017-05-31 21:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38908095542693,24.39757309306098,9.65178661287574
2017-05-31 21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38908095542693,24.39757309306098,9.65178661287574
2017-05-31 21:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38908095542693,24.39757309306098,9.65178661287574
2017-05-31 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65178661287574
2017-05-31 21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65178661287574
2017-05-31 21:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 21:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 21:45:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:46:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:47:00,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:48:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,64.0,0.0,73.0,0.0
2017-05-31 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 21:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 21:57:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:58:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:59:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:07:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:08:00,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 22:09:00,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,69.0,0.0,0.0
2017-05-31 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,69.0,0.0,0.0
2017-05-31 22:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,69.0,0.0,0.0
2017-05-31 22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
2017-05-31 22:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
2017-05-31 22:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,72.0
2017-05-31 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,72.0
2017-05-31 22:16:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,8.444151552604975,8.517375171305156,69.0,8.539150582571343,72.0
2017-05-31 22:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,72.0
2017-05-31 22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2017-05-31 22:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2017-05-31 22:20:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,72.0
2017-05-31 22:21:00,32.0,30.162601645317146,34.25650841096054,28.930429647484164,30.14867415462565,33.36420881355145,31.72809192333609,39.02133709204917,38.789321946880385,38.60183566905131,38.93657221168072,39.022529528683094,39.03611694889757,72.0
2017-05-31 22:22:00,19.0,17.909044726907055,20.33980186900782,17.17744260319372,17.90077527930898,19.80999898304617,18.838554579480807,23.168918898404197,23.03115990596023,22.91983992849921,23.11858975068543,23.16962690765559,23.177694438407933,72.0
2017-05-31 22:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98186342115521,23.839270779853567,0.0,0.0,0.0,23.990946874843306,72.0
2017-05-31 22:24:00,11.0,10.368394315577769,11.775674766267688,9.944835191322682,10.363606740652568,11.46894677965831,10.90653159864678,23.98186342115521,23.839270779853567,13.269381011236387,13.384446697765247,13.41399452548481,23.990946874843306,13.271206592704143
2017-05-31 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4135846253919,13.333829419240134,0.0,0.0,0.0,23.990946874843306,0.0
2017-05-31 22:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4135846253919,13.333829419240134,0.0,0.0,0.0,23.990946874843306,0.0
2017-05-31 22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4135846253919,13.333829419240134,0.0,0.0,0.0,23.990946874843306,0.0
2017-05-31 22:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4135846253919,13.333829419240134,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4135846253919,13.333829419240134,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:41:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:43:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0
2017-05-31 22:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-05-31 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,81.0
2017-05-31 22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,81.0
2017-05-31 22:58:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,59.0,60.0,0.0,0.0,0.0,81.0
2017-05-31 22:59:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,59.0,60.0,0.0,0.0,0.0,81.0
2017-05-31 23:00:00,0.0,2.0,0.0,0.0,3.0,0.0,0.0,41.0,59.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 23:01:00,5.0,2.0,5.352579439212585,0.0,4.710730336660258,5.213157627117414,4.957514363021264,41.0,6.06083155420006,60.0,6.083839408075112,6.097270238856733,6.099393273265245,6.032366633047339
2017-05-31 23:02:00,17.0,16.02388212407473,18.19877009332279,15.369290750225966,16.016483144644877,17.724735932199206,16.855548834272298,41.0,20.606827284280207,60.0,20.68505398745538,20.73071881211289,20.73793712910184,20.51004655236095
2017-05-31 23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.333829419240134,60.0,0.0,0.0,13.418665201183536,13.271206592704143
2017-05-31 23:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333829419240134,0.0,0.0,0.0,13.418665201183536,13.271206592704143
2017-05-31 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333829419240134,0.0,0.0,0.0,13.418665201183536,13.271206592704143
2017-05-31 23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333829419240134,0.0,0.0,0.0,13.418665201183536,13.271206592704143
2017-05-31 23:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333829419240134,0.0,0.0,0.0,13.418665201183536,13.271206592704143
2017-05-31 23:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
