time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 20:59:00,18.928571428571427,18.846153846153847,20.416666666666668,22.272727272727273,20.1,22.33333333333333,24.375,17.142857142857142,20.0,24.0,30.0,40.0,4.5,0.0
2017-05-31 21:00:00,16.714285714285715,18.0,18.916666666666668,20.63636363636364,20.1,21.33333333333333,22.75,16.857142857142858,19.666666666666668,21.0,26.25,35.0,0.0,0.0
2017-05-31 21:01:00,15.714285714285715,16.923076923076927,18.33333333333333,20.0,20.1,22.33333333333333,23.25,24.857142857142854,29.0,26.0,32.5,43.33333333333334,10.0,0.0
2017-05-31 21:02:00,19.714285714285715,18.615384615384613,20.166666666666668,22.0,23.4,26.0,27.25,22.714285714285715,26.5,23.6,29.5,39.333333333333336,4.5,0.0
2017-05-31 21:03:00,18.071428571428573,14.230769230769232,14.666666666666664,16.0,17.6,18.222222222222214,19.75,16.714285714285715,19.5,23.4,29.25,39.0,2.5,0.0
2017-05-31 21:04:00,10.285714285714286,10.307692307692307,11.166666666666664,12.181818181818182,13.4,14.888888888888893,16.75,13.571428571428573,15.833333333333336,19.0,23.75,31.66666666666667,0.0,0.0
2017-05-31 21:05:00,10.785714285714288,11.615384615384615,11.25,12.272727272727273,13.5,12.0,13.5,7.142857142857142,8.333333333333334,10.0,12.5,16.666666666666668,0.0,0.0
2017-05-31 21:06:00,7.7857142857142865,8.384615384615385,9.083333333333334,9.909090909090908,10.9,12.111111111111107,13.625,15.571428571428573,18.166666666666668,21.8,27.25,36.333333333333336,0.0,0.0
2017-05-31 21:07:00,8.214285714285714,8.846153846153848,9.583333333333334,10.454545454545457,11.1,12.333333333333336,13.875,15.857142857142858,18.5,22.2,27.75,37.0,0.0,0.0
2017-05-31 21:08:00,8.5,9.153846153846152,9.416666666666666,10.272727272727273,11.3,12.555555555555555,14.125,16.142857142857142,18.83333333333333,22.6,28.25,37.66666666666666,0.0,0.0
2017-05-31 21:09:00,9.142857142857142,9.846153846153848,10.666666666666666,11.636363636363635,11.8,13.111111111111107,14.75,16.857142857142858,19.666666666666668,23.6,29.5,39.333333333333336,4.5,0.0
2017-05-31 21:10:00,11.071428571428573,11.923076923076925,11.666666666666664,12.727272727272727,14.0,15.555555555555555,17.5,20.0,23.33333333333333,28.0,35.0,46.66666666666666,18.5,0.0
2017-05-31 21:11:00,9.0,9.692307692307693,9.166666666666666,10.0,11.0,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,27.5,36.66666666666666,0.0,0.0
2017-05-31 21:12:00,8.428571428571429,9.076923076923077,9.833333333333334,10.727272727272727,11.1,12.333333333333336,13.875,15.857142857142858,18.5,22.2,27.75,37.0,0.0,0.0
2017-05-31 21:13:00,10.0,9.384615384615383,10.166666666666666,11.090909090909092,12.2,13.555555555555555,15.25,17.428571428571427,20.33333333333333,24.4,30.5,39.333333333333336,0.0,0.0
2017-05-31 21:14:00,7.2142857142857135,7.769230769230767,8.416666666666666,9.181818181818182,10.1,9.777777777777779,10.5,12.0,14.0,16.8,21.0,28.0,0.0,0.0
2017-05-31 21:15:00,9.214285714285714,9.923076923076923,10.75,11.727272727272727,12.9,11.444444444444445,11.625,12.428571428571427,14.5,17.4,21.75,26.33333333333333,0.0,0.0
2017-05-31 21:16:00,16.785714285714285,17.23076923076923,18.666666666666668,20.363636363636363,22.4,21.444444444444443,22.75,14.142857142857142,16.5,19.8,24.75,33.0,0.0,0.0
2017-05-31 21:17:00,18.5,18.076923076923077,19.58333333333333,21.363636363636363,23.5,14.777777777777779,16.625,14.428571428571427,16.833333333333332,20.2,25.25,33.666666666666664,0.0,0.0
2017-05-31 21:18:00,10.714285714285714,10.538461538461537,11.416666666666664,12.454545454545455,13.7,11.222222222222221,12.625,14.428571428571427,16.833333333333332,20.2,25.25,33.666666666666664,0.0,0.0
2017-05-31 21:19:00,11.5,12.384615384615385,13.416666666666664,14.636363636363635,16.1,7.0,7.875,9.0,10.5,12.6,15.75,21.0,0.0,0.0
2017-05-31 21:20:00,4.357142857142857,3.0,3.25,3.5454545454545454,3.9,2.888888888888889,3.25,3.7142857142857135,4.333333333333333,5.2,6.5,4.0,0.0,0.0
2017-05-31 21:21:00,11.0,4.461538461538462,4.833333333333333,5.2727272727272725,5.8,6.4444444444444455,7.25,5.142857142857143,6.0,7.2,9.0,8.666666666666666,0.0,0.0
2017-05-31 21:22:00,9.714285714285714,2.769230769230769,3.0,3.272727272727273,3.6,2.888888888888889,3.25,3.7142857142857135,4.333333333333333,5.2,6.5,8.666666666666666,0.0,0.0
2017-05-31 21:23:00,10.0,2.0769230769230766,2.25,2.4545454545454546,2.7,3.0,3.375,3.8571428571428568,4.5,5.4,6.75,9.0,0.0,0.0
2017-05-31 21:24:00,11.5,3.9230769230769234,3.5,3.8181818181818175,4.2,3.888888888888889,3.75,4.285714285714286,5.0,6.0,7.5,0.0,0.0,0.0
2017-05-31 21:25:00,15.571428571428573,8.23076923076923,8.083333333333334,8.818181818181818,9.7,9.222222222222221,9.625,11.0,12.833333333333336,15.4,19.25,9.0,13.5,27.0
2017-05-31 21:26:00,14.285714285714285,6.9230769230769225,6.916666666666668,7.545454545454546,8.3,7.666666666666668,8.125,9.285714285714286,10.833333333333336,13.0,16.25,6.666666666666668,10.0,20.0
2017-05-31 21:27:00,13.071428571428573,5.769230769230767,6.25,6.8181818181818175,7.5,7.666666666666668,7.875,9.0,10.5,12.6,15.75,0.0,0.0,0.0
2017-05-31 21:28:00,11.571428571428573,5.615384615384616,6.083333333333332,6.636363636363638,7.3,5.777777777777778,6.5,7.428571428571429,8.666666666666666,10.4,13.0,0.0,0.0,0.0
2017-05-31 21:29:00,14.214285714285715,12.230769230769232,13.25,14.454545454545455,15.9,15.777777777777779,17.75,20.285714285714285,23.66666666666667,28.4,35.5,12.0,18.0,0.0
2017-05-31 21:30:00,13.0,10.615384615384617,11.5,12.545454545454545,13.8,15.333333333333336,13.625,15.571428571428573,18.166666666666668,21.8,27.25,0.0,0.0,0.0
2017-05-31 21:31:00,7.928571428571429,3.5384615384615383,3.8333333333333335,4.181818181818182,4.6,5.111111111111111,5.75,6.571428571428571,7.666666666666668,9.2,11.5,0.0,0.0,0.0
2017-05-31 21:32:00,14.5,8.0,8.666666666666666,9.454545454545457,10.4,11.555555555555555,12.0,13.714285714285715,16.0,19.2,24.0,0.0,0.0,0.0
2017-05-31 21:33:00,16.357142857142858,8.923076923076922,9.666666666666666,10.545454545454543,11.6,12.444444444444445,14.0,16.0,18.666666666666668,22.4,28.0,0.0,0.0,0.0
2017-05-31 21:34:00,15.928571428571427,8.923076923076922,9.666666666666666,10.545454545454543,11.6,11.444444444444445,12.875,14.714285714285715,17.166666666666668,20.6,25.75,5.333333333333333,8.0,0.0
2017-05-31 21:35:00,13.928571428571427,6.230769230769233,6.75,7.363636363636362,8.1,6.0,6.75,7.7142857142857135,9.0,10.8,13.5,0.0,0.0,0.0
2017-05-31 21:36:00,17.714285714285715,10.461538461538463,11.333333333333336,12.363636363636365,13.6,15.111111111111107,15.0,17.142857142857142,20.0,24.0,30.0,11.0,11.0,0.0
2017-05-31 21:37:00,17.857142857142858,10.538461538461537,11.416666666666664,12.454545454545455,13.7,14.555555555555555,12.625,14.428571428571427,16.833333333333332,20.2,25.25,11.666666666666664,10.5,0.0
2017-05-31 21:38:00,9.428571428571429,1.6153846153846154,1.75,1.9090909090909087,2.1,1.4444444444444444,1.625,1.8571428571428568,2.1666666666666665,2.6,3.25,2.0,0.0,0.0
2017-05-31 21:39:00,5.928571428571429,4.6923076923076925,5.083333333333333,5.545454545454546,6.1,6.0,6.75,7.7142857142857135,9.0,10.8,13.5,4.0,0.0,0.0
2017-05-31 21:40:00,9.428571428571429,4.230769230769232,4.25,4.636363636363637,5.1,5.666666666666668,6.375,7.2857142857142865,8.5,10.2,12.75,4.666666666666667,0.0,0.0
2017-05-31 21:41:00,12.071428571428573,4.3076923076923075,4.666666666666667,5.090909090909091,5.6,6.222222222222222,7.0,7.2857142857142865,8.5,10.2,12.75,12.666666666666664,0.0,0.0
2017-05-31 21:42:00,11.214285714285712,3.3846153846153846,3.6666666666666665,4.0,4.4,4.888888888888889,4.125,4.714285714285714,5.5,6.6,8.25,0.0,0.0,0.0
2017-05-31 21:43:00,11.928571428571427,4.230769230769232,4.583333333333333,5.0,5.5,6.1111111111111125,6.875,7.857142857142858,9.166666666666666,11.0,13.75,6.333333333333332,0.0,0.0
2017-05-31 21:44:00,8.142857142857142,0.3076923076923077,0.3333333333333333,0.3636363636363637,0.4,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.8,1.0,1.3333333333333333,0.0,0.0
2017-05-31 21:45:00,10.0,2.0769230769230766,2.25,2.4545454545454546,2.7,3.0,2.625,3.0,3.5,4.2,5.25,7.0,0.0,0.0
2017-05-31 21:46:00,10.5,2.6923076923076925,2.9166666666666665,3.1818181818181817,3.5,3.888888888888889,3.25,3.7142857142857135,4.333333333333333,5.2,6.5,8.666666666666666,0.0,0.0
2017-05-31 21:47:00,9.142857142857142,1.5384615384615383,1.6666666666666667,1.8181818181818181,2.0,2.2222222222222223,2.5,2.8571428571428568,3.333333333333333,4.0,5.0,6.666666666666668,0.0,0.0
2017-05-31 21:48:00,10.928571428571427,3.1538461538461537,3.4166666666666665,3.727272727272727,4.1,4.5555555555555545,5.125,5.857142857142858,6.833333333333332,8.2,10.25,13.666666666666664,0.0,0.0
2017-05-31 21:49:00,10.857142857142858,3.0769230769230766,3.333333333333333,3.6363636363636362,4.0,4.4444444444444455,5.0,5.7142857142857135,6.666666666666668,8.0,10.0,10.333333333333334,0.0,0.0
2017-05-31 21:50:00,12.142857142857142,4.615384615384615,5.0,5.454545454545454,6.0,6.666666666666668,7.5,8.571428571428571,10.0,12.0,15.0,14.0,0.0,0.0
2017-05-31 21:51:00,9.071428571428571,2.1538461538461537,2.333333333333333,2.5454545454545454,2.8,3.111111111111111,3.5,4.0,4.666666666666667,5.6,7.0,5.666666666666668,0.0,0.0
2017-05-31 21:52:00,8.714285714285714,1.4615384615384617,1.5833333333333333,1.7272727272727273,1.9,2.1111111111111107,2.375,2.7142857142857144,3.1666666666666665,3.8,4.75,3.6666666666666665,0.0,0.0
2017-05-31 21:53:00,10.285714285714286,2.8461538461538463,3.083333333333333,3.3636363636363638,3.7,4.111111111111111,4.625,5.285714285714286,6.166666666666668,7.4,9.25,12.333333333333336,18.5,21.0
2017-05-31 21:54:00,8.571428571428571,2.769230769230769,3.0,3.272727272727273,3.6,4.0,4.5,5.142857142857143,6.0,7.2,9.0,12.0,0.0,0.0
2017-05-31 21:55:00,14.928571428571427,8.076923076923077,1.5,1.6363636363636365,1.8,2.0,2.25,2.5714285714285716,3.0,3.6,4.5,6.0,9.0,7.0
2017-05-31 21:56:00,7.7857142857142865,4.615384615384615,1.5833333333333333,1.7272727272727273,1.9,2.1111111111111107,2.375,2.7142857142857144,3.1666666666666665,3.8,4.75,6.333333333333332,6.0,12.0
2017-05-31 21:57:00,12.0,9.923076923076923,2.5,2.727272727272727,3.0,2.5555555555555562,2.875,3.2857142857142856,3.8333333333333335,4.6,5.75,7.666666666666668,4.5,9.0
2017-05-31 21:58:00,5.285714285714286,5.6923076923076925,3.8333333333333335,4.181818181818182,4.6,5.111111111111111,5.75,6.571428571428571,7.666666666666668,9.2,7.0,9.333333333333334,2.0,4.0
2017-05-31 21:59:00,8.142857142857142,4.461538461538462,1.9166666666666667,2.090909090909091,2.3,2.5555555555555562,2.875,3.2857142857142856,3.8333333333333335,4.6,2.0,2.6666666666666665,0.0,0.0
2017-05-31 22:00:00,4.785714285714286,4.153846153846153,4.5,4.909090909090909,5.4,6.0,6.125,7.0,8.166666666666666,9.8,5.5,7.333333333333332,4.0,8.0
2017-05-31 22:01:00,6.857142857142858,7.384615384615384,7.416666666666668,8.090909090909092,8.9,9.888888888888893,11.125,12.714285714285715,14.833333333333336,17.8,17.5,23.33333333333333,10.5,21.0
2017-05-31 22:02:00,5.071428571428571,3.5384615384615383,2.583333333333333,2.8181818181818183,3.1,3.4444444444444446,3.875,4.428571428571429,5.166666666666667,6.2,5.75,7.666666666666668,3.0,6.0
2017-05-31 22:03:00,10.785714285714288,6.769230769230767,6.0,6.545454545454546,7.2,8.0,8.25,9.428571428571429,11.0,13.2,16.5,22.0,17.5,22.0
2017-05-31 22:04:00,7.5,2.923076923076924,3.1666666666666665,3.4545454545454546,3.8,4.2222222222222205,4.75,5.428571428571429,6.333333333333332,7.6,3.75,5.0,0.0,0.0
2017-05-31 22:05:00,8.428571428571429,3.4615384615384617,2.1666666666666665,2.363636363636364,2.6,2.888888888888889,3.25,3.7142857142857135,4.333333333333333,5.2,6.5,8.666666666666666,0.0,0.0
2017-05-31 22:06:00,11.642857142857142,6.8461538461538485,6.083333333333332,6.636363636363638,7.3,8.11111111111111,6.0,6.857142857142858,8.0,9.6,4.75,6.333333333333332,0.0,0.0
2017-05-31 22:07:00,12.714285714285715,8.0,7.333333333333332,8.0,8.8,9.777777777777779,4.5,5.142857142857143,6.0,7.2,7.5,3.6666666666666665,0.0,0.0
2017-05-31 22:08:00,11.857142857142858,6.0769230769230775,2.583333333333333,2.8181818181818183,3.1,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:09:00,13.571428571428573,9.76923076923077,9.25,10.090909090909092,11.1,5.222222222222221,1.5,1.7142857142857142,2.0,2.4,3.0,4.0,0.0,0.0
2017-05-31 22:10:00,7.642857142857142,1.4615384615384617,1.1666666666666667,1.2727272727272727,1.4,1.5555555555555556,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,0.0,0.0
2017-05-31 22:11:00,10.0,5.8461538461538485,6.333333333333332,6.909090909090909,7.6,8.444444444444445,1.75,2.0,2.333333333333333,2.8,3.5,0.0,0.0,0.0
2017-05-31 22:12:00,12.714285714285715,9.0,9.75,10.636363636363637,11.7,13.0,4.0,4.571428571428571,5.333333333333333,6.4,8.0,2.0,0.0,0.0
2017-05-31 22:13:00,5.785714285714287,1.6923076923076923,1.8333333333333333,2.0,2.2,2.4444444444444446,2.75,3.1428571428571432,1.5,1.8,2.25,3.0,0.0,0.0
2017-05-31 22:14:00,4.071428571428571,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:15:00,8.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:16:00,11.142857142857142,5.461538461538462,0.5,0.5454545454545454,0.6,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,2.0,0.0,0.0
2017-05-31 22:17:00,8.5,2.923076923076924,2.833333333333333,0.7272727272727273,0.8,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:18:00,10.214285714285714,2.3076923076923075,0.9166666666666666,1.0,1.1,1.2222222222222223,1.375,1.5714285714285714,1.8333333333333333,2.2,2.75,3.6666666666666665,0.0,0.0
2017-05-31 22:19:00,11.714285714285715,4.0,4.333333333333333,4.2727272727272725,3.9,4.333333333333333,4.875,5.571428571428571,6.5,7.8,9.75,13.0,0.0,0.0
2017-05-31 22:20:00,14.357142857142858,7.1538461538461515,7.75,7.909090909090909,8.7,9.666666666666666,1.25,1.4285714285714286,1.6666666666666667,2.0,2.5,3.333333333333333,0.0,0.0
2017-05-31 22:21:00,11.071428571428573,3.1538461538461537,3.4166666666666665,2.727272727272727,3.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:22:00,9.428571428571429,1.8461538461538465,2.0,1.181818181818182,1.3,1.0,1.125,1.2857142857142858,1.5,1.8,2.25,3.0,4.5,0.0
2017-05-31 22:23:00,10.285714285714286,3.3846153846153846,3.6666666666666665,0.7272727272727273,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:24:00,7.0,1.5384615384615383,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:25:00,8.785714285714286,2.769230769230769,2.25,0.8181818181818182,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:26:00,11.428571428571427,3.3846153846153846,1.4166666666666667,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:27:00,8.5,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:28:00,10.071428571428571,2.3076923076923075,1.0,1.0909090909090908,0.4,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.8,1.0,1.3333333333333333,2.0,4.0
2017-05-31 22:29:00,9.571428571428571,1.3846153846153846,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:30:00,8.857142857142858,0.7692307692307693,0.8333333333333334,0.9090909090909092,1.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:31:00,7.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:32:00,8.357142857142858,0.5384615384615384,0.5833333333333334,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:33:00,10.571428571428571,2.8461538461538463,3.083333333333333,3.3636363636363638,1.9,2.1111111111111107,2.375,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:34:00,8.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:35:00,8.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:36:00,7.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:37:00,9.071428571428571,1.5384615384615383,1.6666666666666667,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:38:00,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:39:00,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:40:00,7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:41:00,4.428571428571429,1.3846153846153846,1.5,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:42:00,5.642857142857142,4.0,4.333333333333333,4.727272727272728,3.1,3.4444444444444446,3.875,4.428571428571429,5.166666666666667,6.2,7.75,10.333333333333334,15.5,0.0
2017-05-31 22:43:00,3.2857142857142856,3.5384615384615383,3.8333333333333335,4.181818181818182,3.6,4.0,4.5,5.142857142857143,6.0,7.2,9.0,12.0,18.0,0.0
2017-05-31 22:44:00,6.642857142857142,5.0769230769230775,5.5,6.0,6.6,7.333333333333332,8.25,9.428571428571429,11.0,13.2,16.5,22.0,33.0,0.0
2017-05-31 22:45:00,2.8571428571428568,0.7692307692307693,0.8333333333333334,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:46:00,4.571428571428571,3.9230769230769234,4.25,4.636363636363637,5.1,5.666666666666668,6.375,7.2857142857142865,8.5,10.2,12.75,17.0,0.0,0.0
2017-05-31 22:47:00,0.9285714285714286,1.0,1.0833333333333333,1.181818181818182,1.3,1.4444444444444444,1.625,1.8571428571428568,2.1666666666666665,2.6,3.25,4.333333333333333,0.0,0.0
2017-05-31 22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:49:00,0.7142857142857143,0.7692307692307693,0.8333333333333334,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:50:00,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:52:00,0.42857142857142855,0.4615384615384616,0.5,0.5454545454545454,0.6,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:53:00,1.8571428571428568,2.0,2.1666666666666665,2.363636363636364,2.0,1.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:54:00,0.6428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.9,1.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:55:00,0.7857142857142857,0.8461538461538461,0.9166666666666666,1.0,1.1,1.2222222222222223,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:56:00,0.5,0.5384615384615384,0.5833333333333334,0.6363636363636364,0.7,0.7777777777777778,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:00:00,4.285714285714286,2.6923076923076925,2.9166666666666665,3.1818181818181817,2.3,2.5555555555555562,2.875,3.2857142857142856,3.8333333333333335,4.6,5.75,7.666666666666668,11.5,0.0
2017-05-31 23:01:00,0.7142857142857143,0.7692307692307693,0.8333333333333334,0.4545454545454545,0.5,0.5555555555555556,0.625,0.7142857142857143,0.8333333333333334,1.0,1.25,1.6666666666666667,2.5,0.0
2017-05-31 23:02:00,0.42857142857142855,0.4615384615384616,0.5,0.5454545454545454,0.6,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,2.0,3.0,0.0
2017-05-31 23:03:00,1.7857142857142858,1.9230769230769231,1.4166666666666667,1.5454545454545454,1.7,1.8888888888888888,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:04:00,0.7857142857142857,0.8461538461538461,0.75,0.8181818181818182,0.9,1.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:05:00,0.6428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.9,1.0,1.125,1.2857142857142858,1.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:06:00,4.857142857142857,5.230769230769232,5.666666666666668,6.181818181818183,6.8,7.555555555555554,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:07:00,4.785714285714286,5.153846153846153,5.583333333333332,6.090909090909091,6.7,7.444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:08:00,1.2142857142857142,1.3076923076923077,1.4166666666666667,1.5454545454545454,1.7,1.8888888888888888,1.5,1.7142857142857142,2.0,2.4,3.0,0.0,0.0,0.0
